instance,step,pop_size,mutation_type,crossover,avg_fitness
france.csv.gz,population,20,flip,uniform,11.400776
france.csv.gz,population,50,flip,uniform,11.341345
france.csv.gz,population,100,flip,uniform,10.751925
france.csv.gz,mutation,100,swap,uniform,7.762879
france.csv.gz,mutation,100,flip,uniform,11.091128
france.csv.gz,crossover,100,flip,uniform,10.836323
france.csv.gz,crossover,100,flip,one_point,10.75061
germany.csv.gz,population,20,flip,uniform,17.843105
germany.csv.gz,population,50,flip,uniform,16.345789
germany.csv.gz,population,100,flip,uniform,14.934957
germany.csv.gz,mutation,100,flip,uniform,14.869831
germany.csv.gz,mutation,100,swap,uniform,11.862535
germany.csv.gz,crossover,100,flip,one_point,14.751964
germany.csv.gz,crossover,100,flip,uniform,15.064758
