lat,lon,user_class,demand_mbps
44.92915959432051,4.602424483149177,light,4
49.037529472411556,2.140696833345441,light,4
43.12909721167675,5.947410160284959,moderate,8
49.11688209218217,2.230235140933949,moderate,8
48.797946611398714,2.551900459357084,moderate,7
44.82248769710446,-0.6018080025714199,light,3
47.20072441768909,-1.6203947260744092,light,2
44.07210477690196,4.887033657663862,moderate,7
43.68454362545395,7.285905129086966,moderate,9
43.67548015035458,7.219970416739631,light,3
48.579245992810364,7.750674181457972,light,3
48.76511203144223,2.407640100502373,heavy,20
48.76099833311497,2.3740918729736125,moderate,10
44.80294272833782,-0.5796505064886696,light,4
48.73461244571924,2.5287663180001556,light,2
48.87797480520545,2.576885443316418,heavy,17
49.12689839391172,6.184070199137489,heavy,11
45.65224933880834,4.828081644053227,light,1
43.89775939106979,2.582063559648289,light,2
45.61778761439696,-0.9857931390547781,heavy,13
43.674589464950635,7.326320025829546,moderate,9
48.83258636213633,7.492607551595024,light,4
48.80103742176229,2.537987968453236,light,4
48.916055161166256,2.4264011493175115,light,1
49.15310070654431,6.184915771933445,light,3
43.1249759038496,5.957062194291793,light,5
43.08633516043111,6.136729466761678,light,1
49.012244520334484,2.2043661748663057,light,4
46.33364951500122,-0.4701331005625671,light,3
49.00337019146493,2.271449729676518,moderate,9
48.83446859805826,2.5235805219382828,light,5
49.12924605330095,6.194785970651154,light,5
43.120300599287006,6.122923832940164,moderate,9
48.60378792838885,7.724404111879353,moderate,6
46.30554260305548,-0.4642319803451863,heavy,16
45.44119332345056,4.833019027396891,moderate,8
46.35720901346726,-0.3134044906592709,moderate,8
49.12145695153214,2.186795820938801,light,2
48.96247367805525,2.356615153604711,light,5
43.63477929156598,7.130370933603158,heavy,14
46.33990753571591,-0.41109823893139263,light,2
49.2504668410368,6.126503555921075,light,2
44.909689442416344,4.619357248693322,moderate,8
48.31469715811661,6.91636085552763,light,3
43.699962039860175,7.201194334280247,light,2
43.1923858136734,5.779380092173132,light,4
49.04949896801228,2.080472187088139,moderate,7
48.68117604728382,2.612963275633751,light,5
